	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
49_Bonango	0.944	0.982	0.929	0.973	0.846	0.942	0.931	0.949	0.98	0.811	0.825	0.941	0.953	0.954	0.977	0.949	0.978	0.977	0.705	0.976	0.808	0.825	0.947	0.751	0.815	0.976	0.774	0.978	0.71	0.985	0.697	0.982	0.88	0.73	0.975	0.838	0.929	0.976	0.747	0.889	0.944	0.985	0.78	0.979	0.797	0.767	0.992	0.796	0.843	0.784	0.76	0.682	0.746	0.81	0.979	0.688	0.682	0.594	0.688	0.797	0.707	0.68	0.846	0.0	0.92	0.762	0.684	0.744	0.757	0.667	0.618	0.712	0.695	0.739	0.698	0.986	0.98	0.686	0.989	0.883	0.98	0.987	0.972	0.98	0.956	0.855	0.819	0.843	0.852	0.872	0.882	0.893	0.875	0.931	0.947	0.967	0.883	0.849	0.841	0.843	0.87	0.821	0.818	0.977	0.973	0.967	0.945	0.912	0.904	0.978	0.891	0.908	0.921	0.899	0.925	0.819	0.929	0.896	0.882	0.86	0.982	0.982	0.984	0.985	0.992	0.981	0.991	0.905	0.88	0.829	0.969	0.889	0.989	0.987	0.848	0.88	0.975	0.987	0.967	0.967	0.979	0.959	0.969	0.965	0.932	0.98	0.957	0.808	0.757	0.763	0.776	0.81	0.828	0.847	0.812	0.824
4FecTEA	0.827	0.962	0.769	0.945	0.943	0.847	0.93	0.841	0.973	0.886	0.902	0.903	0.832	0.765	0.964	0.841	0.958	0.933	0.946	0.947	0.949	0.829	0.867	0.943	0.976	0.945	0.952	0.949	0.957	0.94	0.941	0.951	0.95	0.941	0.951	0.953	0.976	0.955	0.948	0.441	0.838	0.963	0.927	0.946	0.961	0.935	1.0	0.973	0.963	0.96	0.948	0.952	0.928	0.97	0.954	0.944	0.954	0.902	0.945	0.976	0.945	0.963	0.972	0.92	0.0	0.964	0.922	0.959	0.951	0.926	0.928	0.952	0.938	0.938	0.94	0.959	0.955	0.936	0.959	0.918	0.936	0.949	0.937	0.956	0.896	0.861	0.754	0.877	0.841	0.852	0.921	0.958	0.849	0.742	0.76	0.783	0.819	0.839	0.885	0.908	0.959	0.917	0.905	0.996	0.973	0.944	0.983	0.982	0.983	0.998	0.981	0.982	0.974	0.981	0.984	0.958	0.985	0.976	0.898	0.886	0.938	0.934	0.94	0.937	0.996	0.929	0.958	0.977	0.959	0.937	0.951	0.964	0.949	0.937	0.951	0.948	0.938	0.957	0.972	0.942	0.945	0.913	0.933	0.945	0.884	0.942	0.95	0.897	0.919	0.927	0.909	0.93	0.908	0.91	0.895	0.904
50_Bajungo	0.971	0.997	0.967	0.982	0.895	0.969	0.956	0.987	0.982	0.84	0.848	0.95	0.974	0.989	0.991	0.975	0.995	0.977	0.717	0.983	0.794	0.914	0.967	0.668	0.547	0.981	0.703	0.992	0.654	0.987	0.649	0.989	0.921	0.656	0.98	0.931	0.92	0.985	0.62	0.957	0.959	0.994	0.722	0.981	0.764	0.697	0.909	0.607	0.645	0.643	0.619	0.65	0.649	0.567	0.99	0.673	0.582	0.739	0.6	0.575	0.629	0.594	0.579	0.762	0.964	0.0	0.634	0.627	0.623	0.625	0.72	0.586	0.607	0.719	0.627	0.99	0.981	0.632	0.992	0.904	0.994	0.991	0.974	0.997	0.983	0.86	0.901	0.896	0.897	0.894	0.895	0.882	0.899	0.858	0.853	0.992	0.907	0.875	0.877	0.884	0.913	0.876	0.887	0.925	0.971	0.992	0.919	0.916	0.864	0.96	0.84	0.891	0.905	0.86	0.885	0.768	0.892	0.855	0.914	0.89	0.991	0.993	0.987	0.992	0.923	0.991	0.996	0.901	0.888	0.92	0.974	0.927	0.993	0.996	0.915	0.895	0.992	0.996	0.987	0.992	0.992	0.99	0.99	0.992	0.97	0.978	0.991	0.866	0.868	0.927	0.834	0.854	0.929	0.907	0.898	0.897
51_Malambo	0.959	0.989	0.953	0.974	0.875	0.96	0.922	0.97	0.983	0.788	0.79	0.958	0.974	0.976	0.993	0.974	0.982	0.98	0.721	0.977	0.777	0.867	0.937	0.657	0.679	0.98	0.74	0.984	0.681	0.988	0.645	0.983	0.903	0.625	0.983	0.907	0.93	0.977	0.658	0.911	0.953	0.994	0.687	0.983	0.737	0.688	0.983	0.666	0.687	0.704	0.664	0.656	0.667	0.636	0.981	0.653	0.663	0.666	0.621	0.659	0.634	0.628	0.674	0.684	0.922	0.634	0.0	0.669	0.679	0.62	0.66	0.551	0.61	0.701	0.573	0.982	0.98	0.619	0.992	0.891	0.984	0.987	0.972	0.99	0.975	0.811	0.861	0.878	0.852	0.873	0.889	0.874	0.885	0.838	0.838	0.971	0.847	0.831	0.849	0.878	0.911	0.799	0.824	0.972	0.978	0.992	0.935	0.898	0.879	0.984	0.853	0.901	0.889	0.889	0.899	0.753	0.919	0.894	0.858	0.838	0.985	0.982	0.986	0.982	0.988	0.983	0.994	0.908	0.851	0.888	0.963	0.905	0.991	0.989	0.866	0.886	0.984	0.991	0.985	0.99	0.993	0.984	0.986	0.988	0.964	0.981	0.984	0.812	0.806	0.834	0.751	0.766	0.85	0.846	0.806	0.839
52_Lindaki	0.966	0.991	0.982	0.974	0.891	0.973	0.969	0.985	0.983	0.835	0.85	0.956	0.973	0.989	0.988	0.978	0.987	0.967	0.741	0.985	0.824	0.903	0.966	0.68	0.647	0.983	0.705	0.985	0.664	0.987	0.727	0.989	0.921	0.684	0.973	0.918	0.886	0.978	0.699	0.96	0.965	0.992	0.69	0.978	0.762	0.701	0.951	0.637	0.707	0.674	0.579	0.657	0.727	0.611	0.989	0.725	0.65	0.742	0.683	0.628	0.639	0.599	0.665	0.744	0.959	0.627	0.669	0.0	0.616	0.616	0.717	0.641	0.626	0.767	0.623	0.991	0.973	0.695	0.981	0.89	0.992	0.993	0.978	0.992	0.984	0.869	0.907	0.911	0.914	0.913	0.92	0.902	0.912	0.892	0.876	0.989	0.906	0.888	0.866	0.899	0.907	0.835	0.885	0.922	0.964	0.993	0.895	0.922	0.797	0.968	0.834	0.899	0.89	0.847	0.9	0.734	0.915	0.849	0.916	0.895	0.991	0.993	0.991	0.987	0.951	0.989	0.993	0.881	0.88	0.896	0.971	0.904	0.994	0.993	0.894	0.89	0.989	0.993	0.98	0.992	0.992	0.993	0.989	0.993	0.963	0.975	0.985	0.84	0.838	0.88	0.834	0.844	0.914	0.914	0.869	0.884
53_Yambi	0.967	0.987	0.962	0.976	0.928	0.973	0.955	0.984	0.99	0.843	0.866	0.962	0.975	0.966	0.983	0.975	0.987	0.98	0.759	0.986	0.811	0.913	0.959	0.757	0.688	0.981	0.738	0.987	0.754	0.984	0.742	0.985	0.948	0.754	0.978	0.945	0.934	0.981	0.751	0.958	0.961	0.987	0.672	0.985	0.759	0.716	0.917	0.6	0.697	0.679	0.636	0.716	0.743	0.639	0.987	0.696	0.63	0.725	0.694	0.66	0.676	0.659	0.714	0.757	0.951	0.623	0.679	0.616	0.0	0.658	0.722	0.655	0.66	0.761	0.667	0.99	0.98	0.672	0.988	0.903	0.989	0.992	0.98	0.99	0.981	0.863	0.904	0.923	0.916	0.91	0.928	0.923	0.918	0.879	0.895	0.979	0.91	0.9	0.873	0.913	0.929	0.856	0.904	0.911	0.97	0.988	0.925	0.874	0.845	0.964	0.849	0.872	0.857	0.836	0.882	0.749	0.906	0.88	0.92	0.907	0.989	0.993	0.993	0.991	0.923	0.987	0.993	0.924	0.905	0.925	0.962	0.932	0.993	0.994	0.913	0.917	0.984	0.99	0.961	0.985	0.989	0.976	0.984	0.988	0.946	0.973	0.981	0.88	0.86	0.891	0.855	0.87	0.919	0.894	0.869	0.878
54_Manoi	0.964	0.992	0.961	0.983	0.865	0.972	0.92	0.978	0.986	0.768	0.787	0.963	0.972	0.961	0.988	0.973	0.99	0.983	0.707	0.987	0.757	0.868	0.96	0.703	0.676	0.988	0.688	0.99	0.64	0.991	0.696	0.992	0.922	0.639	0.985	0.883	0.9	0.984	0.727	0.922	0.959	0.99	0.706	0.988	0.757	0.72	0.959	0.693	0.756	0.665	0.65	0.664	0.683	0.662	0.984	0.668	0.644	0.674	0.638	0.632	0.568	0.639	0.671	0.667	0.926	0.625	0.62	0.616	0.658	0.0	0.637	0.597	0.587	0.686	0.608	0.992	0.978	0.62	0.995	0.889	0.991	0.991	0.98	0.992	0.968	0.799	0.84	0.866	0.846	0.856	0.884	0.885	0.878	0.874	0.89	0.971	0.856	0.837	0.816	0.86	0.9	0.807	0.815	0.936	0.982	0.995	0.907	0.923	0.86	0.97	0.858	0.901	0.899	0.866	0.893	0.745	0.916	0.873	0.88	0.85	0.99	0.993	0.988	0.992	0.958	0.99	0.996	0.873	0.869	0.878	0.961	0.899	0.995	0.994	0.879	0.872	0.989	0.994	0.985	0.993	0.994	0.977	0.991	0.994	0.954	0.977	0.986	0.833	0.792	0.826	0.771	0.797	0.859	0.846	0.785	0.834
55_Luma	0.956	0.987	0.926	0.98	0.893	0.955	0.949	0.972	0.983	0.801	0.799	0.92	0.969	0.975	0.981	0.963	0.986	0.983	0.751	0.984	0.785	0.86	0.958	0.799	0.782	0.983	0.765	0.981	0.687	0.984	0.742	0.987	0.92	0.706	0.983	0.89	0.936	0.981	0.785	0.907	0.955	0.988	0.744	0.983	0.81	0.767	0.972	0.757	0.821	0.716	0.688	0.643	0.703	0.735	0.984	0.653	0.698	0.668	0.616	0.771	0.65	0.665	0.801	0.618	0.928	0.72	0.66	0.717	0.722	0.637	0.0	0.684	0.65	0.657	0.692	0.995	0.986	0.664	0.994	0.894	0.981	0.991	0.977	0.985	0.965	0.803	0.875	0.863	0.857	0.869	0.902	0.9	0.873	0.931	0.944	0.971	0.856	0.844	0.873	0.891	0.925	0.832	0.858	0.956	0.979	0.987	0.948	0.928	0.901	0.982	0.898	0.937	0.914	0.899	0.928	0.829	0.917	0.897	0.878	0.873	0.984	0.988	0.98	0.991	0.972	0.977	0.988	0.926	0.872	0.868	0.972	0.915	0.99	0.992	0.882	0.892	0.981	0.987	0.98	0.983	0.984	0.978	0.982	0.985	0.951	0.969	0.978	0.824	0.805	0.833	0.805	0.795	0.879	0.862	0.821	0.847
56_Adamou	0.966	0.996	0.963	0.975	0.848	0.959	0.92	0.985	0.98	0.795	0.807	0.933	0.981	0.99	0.995	0.981	0.992	0.976	0.724	0.983	0.784	0.878	0.972	0.696	0.629	0.983	0.768	0.991	0.666	0.988	0.661	0.988	0.911	0.638	0.983	0.905	0.895	0.984	0.695	0.945	0.963	0.994	0.71	0.985	0.76	0.654	0.979	0.666	0.698	0.643	0.623	0.667	0.662	0.525	0.99	0.643	0.602	0.738	0.615	0.595	0.589	0.59	0.648	0.712	0.952	0.586	0.551	0.641	0.655	0.597	0.684	0.0	0.602	0.62	0.543	0.987	0.968	0.598	0.991	0.9	0.989	0.988	0.974	0.99	0.98	0.831	0.885	0.901	0.856	0.845	0.879	0.862	0.871	0.834	0.861	0.982	0.877	0.827	0.824	0.843	0.892	0.791	0.848	0.951	0.972	0.993	0.894	0.904	0.836	0.96	0.829	0.901	0.878	0.84	0.899	0.71	0.904	0.86	0.881	0.844	0.99	0.989	0.988	0.986	0.98	0.992	0.996	0.87	0.837	0.883	0.96	0.889	0.995	0.99	0.87	0.866	0.99	0.995	0.986	0.991	0.996	0.992	0.987	0.993	0.964	0.977	0.992	0.828	0.82	0.863	0.759	0.797	0.882	0.865	0.832	0.854
57_Yama	0.963	0.992	0.97	0.977	0.857	0.975	0.914	0.974	0.986	0.755	0.777	0.963	0.968	0.978	0.985	0.972	0.988	0.975	0.632	0.976	0.816	0.831	0.971	0.721	0.652	0.979	0.701	0.981	0.627	0.982	0.63	0.981	0.883	0.668	0.979	0.885	0.913	0.974	0.685	0.918	0.954	0.986	0.715	0.975	0.779	0.686	0.946	0.696	0.764	0.716	0.621	0.608	0.601	0.622	0.983	0.629	0.573	0.673	0.583	0.638	0.636	0.636	0.698	0.695	0.938	0.607	0.61	0.626	0.66	0.587	0.65	0.602	0.0	0.658	0.617	0.99	0.981	0.577	0.993	0.892	0.986	0.991	0.972	0.991	0.976	0.828	0.882	0.865	0.85	0.842	0.885	0.864	0.861	0.899	0.89	0.983	0.86	0.776	0.849	0.814	0.887	0.802	0.834	0.919	0.975	0.984	0.926	0.926	0.866	0.978	0.876	0.917	0.92	0.895	0.921	0.739	0.929	0.908	0.872	0.839	0.985	0.987	0.986	0.987	0.943	0.985	0.993	0.893	0.85	0.878	0.962	0.896	0.995	0.985	0.86	0.872	0.983	0.991	0.975	0.98	0.985	0.98	0.982	0.984	0.96	0.972	0.977	0.817	0.812	0.861	0.733	0.773	0.883	0.848	0.835	0.846
58_Abuya	0.96	0.99	0.923	0.976	0.868	0.961	0.898	0.967	0.981	0.805	0.797	0.93	0.966	0.962	0.991	0.961	0.986	0.984	0.726	0.98	0.755	0.835	0.96	0.821	0.789	0.979	0.809	0.986	0.72	0.988	0.646	0.983	0.9	0.703	0.982	0.893	0.937	0.976	0.762	0.93	0.943	0.988	0.761	0.978	0.811	0.706	0.981	0.81	0.828	0.736	0.717	0.72	0.67	0.693	0.978	0.674	0.688	0.715	0.645	0.798	0.658	0.774	0.793	0.739	0.938	0.719	0.701	0.767	0.761	0.686	0.657	0.62	0.658	0.0	0.642	0.992	0.98	0.648	0.991	0.916	0.983	0.985	0.966	0.988	0.967	0.815	0.868	0.874	0.853	0.848	0.895	0.888	0.86	0.935	0.926	0.98	0.822	0.797	0.868	0.835	0.922	0.798	0.825	0.966	0.98	0.991	0.958	0.94	0.914	0.983	0.911	0.945	0.937	0.909	0.941	0.787	0.943	0.923	0.876	0.846	0.984	0.971	0.983	0.98	0.981	0.983	0.992	0.924	0.857	0.879	0.968	0.912	0.992	0.986	0.847	0.88	0.977	0.993	0.983	0.978	0.991	0.984	0.978	0.989	0.961	0.975	0.986	0.777	0.797	0.839	0.748	0.773	0.818	0.834	0.813	0.811
59_Abeni	0.949	0.99	0.958	0.976	0.857	0.955	0.928	0.972	0.983	0.8	0.797	0.959	0.966	0.969	0.987	0.957	0.988	0.976	0.758	0.974	0.816	0.866	0.957	0.677	0.68	0.975	0.733	0.986	0.691	0.984	0.664	0.985	0.906	0.708	0.98	0.881	0.896	0.973	0.709	0.925	0.941	0.986	0.688	0.975	0.757	0.665	0.984	0.681	0.7	0.711	0.661	0.664	0.695	0.606	0.984	0.688	0.671	0.704	0.652	0.631	0.575	0.602	0.71	0.698	0.94	0.627	0.573	0.623	0.667	0.608	0.692	0.543	0.617	0.642	0.0	0.985	0.977	0.623	0.987	0.883	0.979	0.99	0.971	0.982	0.96	0.835	0.883	0.889	0.845	0.867	0.883	0.869	0.879	0.842	0.844	0.978	0.879	0.831	0.837	0.859	0.895	0.815	0.846	0.952	0.973	0.991	0.894	0.908	0.844	0.956	0.831	0.885	0.909	0.854	0.892	0.741	0.91	0.839	0.881	0.859	0.987	0.979	0.983	0.985	0.983	0.981	0.991	0.856	0.832	0.861	0.971	0.884	0.989	0.984	0.86	0.847	0.979	0.989	0.977	0.985	0.989	0.988	0.98	0.985	0.963	0.975	0.983	0.818	0.805	0.849	0.757	0.785	0.876	0.861	0.823	0.84
5Malui	0.912	0.635	0.946	0.61	0.991	0.92	0.972	0.899	0.655	0.979	0.987	0.933	0.92	0.929	0.632	0.919	0.551	0.623	0.989	0.611	0.993	0.976	0.907	0.993	0.99	0.587	0.986	0.573	0.993	0.622	0.991	0.533	0.996	0.993	0.63	0.995	0.994	0.651	0.997	0.957	0.944	0.695	0.989	0.577	0.995	0.992	1.0	0.992	0.992	0.996	0.986	0.993	0.993	0.992	0.626	0.988	0.994	0.987	0.987	0.993	0.992	0.994	0.982	0.986	0.959	0.99	0.982	0.991	0.99	0.992	0.995	0.987	0.99	0.992	0.985	0.0	0.639	0.988	0.561	0.978	0.891	0.825	0.84	0.858	0.952	0.986	0.95	0.983	0.983	0.975	0.973	0.982	0.977	0.971	0.982	0.98	0.989	0.98	0.977	0.979	0.99	0.978	0.971	0.999	0.712	0.847	0.958	0.971	0.995	0.997	0.977	0.99	0.992	0.992	0.993	0.996	0.994	0.977	0.98	0.981	0.825	0.853	0.864	0.839	0.996	0.835	0.864	0.992	0.984	0.986	0.887	0.991	0.815	0.858	0.988	0.993	0.825	0.891	0.887	0.819	0.855	0.898	0.818	0.82	0.85	0.885	0.81	0.99	0.969	0.971	0.981	0.986	0.983	0.983	0.98	0.975
6_samba	0.927	0.781	0.943	0.608	0.966	0.948	0.983	0.909	0.735	0.969	0.982	0.944	0.943	0.938	0.777	0.932	0.576	0.62	0.987	0.719	0.987	0.984	0.912	0.996	0.983	0.701	0.99	0.649	0.99	0.731	0.985	0.568	0.994	0.987	0.612	0.987	0.983	0.637	0.992	0.942	0.935	0.779	0.989	0.618	0.986	0.981	0.998	0.972	0.972	0.982	0.968	0.984	0.985	0.966	0.726	0.97	0.977	0.987	0.979	0.976	0.974	0.979	0.983	0.98	0.955	0.981	0.98	0.973	0.98	0.978	0.986	0.968	0.981	0.98	0.977	0.639	0.0	0.981	0.38	0.959	0.895	0.818	0.873	0.876	0.963	0.987	0.943	0.978	0.98	0.972	0.964	0.966	0.979	0.962	0.971	0.971	0.99	0.976	0.96	0.961	0.962	0.981	0.992	0.992	0.679	0.865	0.96	0.963	0.995	0.977	0.963	0.974	0.967	0.977	0.975	0.99	0.984	0.966	0.99	0.997	0.823	0.87	0.872	0.822	0.996	0.888	0.89	0.978	0.948	0.971	0.874	0.982	0.862	0.859	0.963	0.969	0.86	0.9	0.895	0.864	0.879	0.905	0.843	0.848	0.836	0.889	0.847	0.988	0.981	0.986	0.989	0.99	0.996	0.996	0.982	0.99
60_Omer	0.954	0.993	0.9	0.983	0.882	0.959	0.942	0.965	0.977	0.808	0.805	0.925	0.966	0.975	0.979	0.968	0.989	0.975	0.668	0.98	0.781	0.863	0.954	0.686	0.676	0.983	0.72	0.984	0.627	0.989	0.624	0.985	0.897	0.709	0.982	0.903	0.903	0.975	0.622	0.928	0.946	0.983	0.706	0.98	0.733	0.634	0.986	0.692	0.742	0.636	0.659	0.625	0.605	0.587	0.99	0.589	0.566	0.723	0.595	0.674	0.658	0.66	0.706	0.686	0.936	0.632	0.619	0.695	0.672	0.62	0.664	0.598	0.577	0.648	0.623	0.988	0.981	0.0	0.994	0.879	0.987	0.982	0.978	0.993	0.97	0.838	0.869	0.871	0.856	0.84	0.882	0.86	0.861	0.873	0.874	0.976	0.865	0.783	0.852	0.791	0.881	0.83	0.848	0.953	0.975	0.98	0.9	0.882	0.85	0.975	0.845	0.888	0.881	0.855	0.908	0.726	0.903	0.852	0.896	0.861	0.988	0.987	0.987	0.989	0.981	0.988	0.994	0.873	0.861	0.892	0.967	0.884	0.992	0.988	0.898	0.874	0.984	0.99	0.971	0.978	0.986	0.968	0.974	0.974	0.939	0.98	0.967	0.849	0.817	0.865	0.75	0.817	0.886	0.857	0.838	0.853
7_Tembo	0.919	0.647	0.946	0.532	0.982	0.945	0.987	0.896	0.687	0.981	0.99	0.952	0.941	0.933	0.713	0.938	0.509	0.56	0.995	0.641	0.994	0.981	0.91	1.0	0.994	0.6	0.993	0.548	0.995	0.631	0.993	0.574	0.997	0.995	0.598	0.995	0.991	0.583	0.995	0.957	0.956	0.695	0.995	0.561	0.992	0.991	0.999	0.99	0.991	0.997	0.98	0.993	0.991	0.992	0.631	0.99	0.991	0.99	0.994	0.994	0.985	0.992	0.994	0.989	0.959	0.992	0.992	0.981	0.988	0.995	0.994	0.991	0.993	0.991	0.987	0.561	0.38	0.994	0.0	0.971	0.852	0.79	0.818	0.822	0.958	0.988	0.946	0.98	0.982	0.976	0.97	0.977	0.977	0.971	0.979	0.969	0.99	0.984	0.979	0.977	0.984	0.989	0.989	0.998	0.672	0.799	0.98	0.986	0.999	0.991	0.984	0.986	0.985	0.992	0.994	0.997	0.991	0.981	0.993	0.994	0.798	0.835	0.842	0.807	0.999	0.834	0.844	0.992	0.973	0.979	0.864	0.987	0.811	0.815	0.976	0.984	0.804	0.853	0.865	0.823	0.82	0.898	0.804	0.792	0.819	0.843	0.789	0.997	0.986	0.984	0.997	0.995	0.996	0.993	0.991	0.989
87M	0.953	0.99	0.95	0.957	0.842	0.968	0.961	0.947	0.982	0.879	0.91	0.967	0.954	0.957	0.97	0.959	0.968	0.948	0.896	0.957	0.919	0.932	0.941	0.919	0.912	0.953	0.895	0.964	0.9	0.965	0.918	0.966	0.904	0.921	0.949	0.885	0.917	0.958	0.92	0.943	0.939	0.981	0.914	0.957	0.919	0.914	0.995	0.928	0.905	0.91	0.885	0.876	0.887	0.911	0.972	0.889	0.889	0.898	0.881	0.892	0.893	0.882	0.934	0.883	0.918	0.904	0.891	0.89	0.903	0.889	0.894	0.9	0.892	0.916	0.883	0.978	0.959	0.879	0.971	0.0	0.979	0.986	0.977	0.98	0.965	0.891	0.908	0.89	0.898	0.891	0.907	0.893	0.897	0.962	0.972	0.978	0.917	0.93	0.894	0.927	0.892	0.938	0.945	0.994	0.952	0.969	0.947	0.944	0.937	0.976	0.896	0.932	0.924	0.912	0.947	0.948	0.969	0.917	0.935	0.938	0.978	0.982	0.979	0.981	0.996	0.972	0.979	0.893	0.823	0.852	0.936	0.89	0.983	0.976	0.849	0.81	0.974	0.97	0.985	0.974	0.975	0.921	0.975	0.972	0.901	0.98	0.977	0.934	0.931	0.924	0.912	0.922	0.952	0.948	0.895	0.917
B1	0.936	0.837	0.916	0.866	0.986	0.931	0.943	0.929	0.867	0.982	0.985	0.959	0.924	0.901	0.875	0.929	0.86	0.843	0.99	0.825	0.991	0.948	0.944	0.99	0.992	0.817	0.991	0.834	0.994	0.823	0.993	0.894	0.986	0.99	0.87	0.983	0.992	0.886	0.986	0.933	0.957	0.854	0.986	0.862	0.989	0.984	0.998	0.995	0.993	0.991	0.986	0.984	0.986	0.989	0.838	0.989	0.989	0.986	0.987	0.995	0.989	0.994	0.999	0.98	0.936	0.994	0.984	0.992	0.989	0.991	0.981	0.989	0.986	0.983	0.979	0.891	0.895	0.987	0.852	0.979	0.0	0.621	0.533	0.423	0.951	0.99	0.955	0.98	0.988	0.977	0.982	0.994	0.98	0.963	0.965	0.964	0.979	0.985	0.99	0.985	0.997	0.978	0.982	0.998	0.916	0.505	1.0	0.993	0.998	0.999	0.994	0.998	0.993	0.998	0.999	0.989	0.997	0.997	0.986	0.98	0.568	0.484	0.488	0.525	0.997	0.441	0.486	0.991	0.972	0.979	0.697	0.988	0.457	0.522	0.973	0.984	0.52	0.561	0.728	0.553	0.439	0.641	0.545	0.525	0.605	0.546	0.594	0.984	0.977	0.977	0.985	0.989	0.987	0.983	0.987	0.985
B2	0.935	0.862	0.94	0.839	0.99	0.943	0.974	0.89	0.865	0.978	0.983	0.954	0.937	0.934	0.847	0.941	0.821	0.821	0.989	0.852	0.991	0.962	0.917	0.988	0.996	0.846	0.994	0.829	0.992	0.837	0.989	0.821	0.99	0.993	0.843	0.984	0.995	0.813	0.993	0.937	0.95	0.901	0.984	0.803	0.986	0.989	0.999	0.993	0.994	0.992	0.986	0.99	0.982	0.987	0.894	0.984	0.99	0.985	0.988	0.997	0.991	0.993	0.993	0.987	0.949	0.991	0.987	0.993	0.992	0.991	0.991	0.988	0.991	0.985	0.99	0.825	0.818	0.982	0.79	0.986	0.621	0.0	0.552	0.556	0.952	0.991	0.936	0.984	0.987	0.979	0.98	0.991	0.979	0.951	0.964	0.959	0.985	0.981	0.982	0.979	0.992	0.98	0.982	1.0	0.879	0.701	0.997	0.994	0.993	1.0	0.992	0.997	0.989	0.995	0.993	0.991	0.994	0.996	0.981	0.982	0.491	0.502	0.56	0.467	0.997	0.635	0.59	0.994	0.963	0.978	0.733	0.99	0.517	0.623	0.981	0.983	0.558	0.646	0.812	0.627	0.665	0.77	0.594	0.596	0.719	0.718	0.652	0.981	0.98	0.984	0.986	0.988	0.985	0.977	0.984	0.982
B3	0.94	0.828	0.942	0.851	0.973	0.949	0.96	0.926	0.83	0.969	0.975	0.966	0.949	0.916	0.818	0.942	0.823	0.768	0.978	0.816	0.981	0.944	0.935	0.983	0.983	0.816	0.984	0.818	0.978	0.81	0.979	0.864	0.982	0.977	0.85	0.976	0.985	0.841	0.979	0.947	0.971	0.836	0.97	0.819	0.982	0.976	0.996	0.982	0.982	0.981	0.978	0.974	0.971	0.979	0.823	0.976	0.979	0.975	0.973	0.983	0.976	0.979	0.982	0.972	0.937	0.974	0.972	0.978	0.98	0.98	0.977	0.974	0.972	0.966	0.971	0.84	0.873	0.978	0.818	0.977	0.533	0.552	0.0	0.457	0.968	0.979	0.894	0.977	0.97	0.948	0.964	0.968	0.948	0.947	0.955	0.968	0.975	0.971	0.973	0.973	0.973	0.975	0.963	0.997	0.889	0.56	0.998	0.996	0.99	0.998	0.991	0.995	0.989	0.994	0.995	0.981	0.996	0.993	0.982	0.983	0.572	0.531	0.564	0.53	0.994	0.561	0.587	0.983	0.949	0.966	0.736	0.98	0.528	0.617	0.971	0.969	0.547	0.622	0.768	0.608	0.552	0.73	0.571	0.578	0.693	0.637	0.627	0.965	0.963	0.974	0.978	0.98	0.974	0.97	0.968	0.972
B4	0.941	0.834	0.957	0.875	0.986	0.944	0.937	0.93	0.856	0.981	0.986	0.97	0.945	0.933	0.851	0.934	0.841	0.831	0.994	0.837	0.992	0.961	0.935	0.995	0.996	0.808	0.994	0.843	0.996	0.812	0.995	0.86	0.992	0.998	0.87	0.988	0.995	0.88	0.989	0.95	0.969	0.861	0.989	0.85	0.99	0.987	1.0	0.998	0.998	0.996	0.99	0.989	0.991	0.991	0.849	0.989	0.997	0.99	0.989	0.996	0.994	0.999	0.998	0.98	0.956	0.997	0.99	0.992	0.99	0.992	0.985	0.99	0.991	0.988	0.982	0.858	0.876	0.993	0.822	0.98	0.423	0.556	0.457	0.0	0.956	0.993	0.944	0.984	0.982	0.966	0.972	0.985	0.972	0.974	0.981	0.962	0.979	0.982	0.989	0.981	0.988	0.985	0.971	1.0	0.891	0.598	1.0	0.996	1.0	1.0	0.998	1.0	0.997	1.0	1.0	0.99	1.0	1.0	0.984	0.987	0.505	0.471	0.506	0.487	0.996	0.497	0.429	0.993	0.981	0.978	0.673	0.99	0.439	0.456	0.98	0.984	0.431	0.56	0.758	0.606	0.543	0.728	0.571	0.604	0.696	0.612	0.623	0.981	0.972	0.974	0.987	0.989	0.982	0.98	0.982	0.977
