	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
30	0.98	0.99	0.981	0.99	0.996	0.968	0.983	0.985	1.0	0.998	0.985	0.975	0.986	0.987	1.0	0.988	1.0	1.0	0.677	1.0	0.827	0.986	0.976	0.757	0.843	0.996	0.829	0.99	0.793	0.992	0.808	0.994	0.996	0.754	0.99	0.999	0.999	0.999	0.841	1.0	0.999	1.0	0.0	0.989	0.877	0.806	0.727	0.856	0.868	0.882	0.843	0.85	0.739	0.983	0.981	0.737	0.759	0.72	0.811	0.816	0.782	0.74	0.697	0.881	1.0	0.756	0.821	0.692	0.687	0.76	0.663	0.838	0.728	0.742	0.878	0.986	1.0	0.76	0.985	0.99	0.986	0.986	0.986	1.0	0.999	1.0	1.0	0.986	0.99	0.985	0.993	0.952	1.0	1.0	0.986	0.996	0.957	0.992	0.989	0.991	0.965	0.982	0.978	1.0	1.0	0.996	0.995	1.0	1.0	0.984	1.0	1.0	0.98	0.987	1.0	0.998	0.989	1.0	0.998	0.993	1.0	1.0	0.986	0.997	1.0	0.999	0.986	0.999	0.999	0.998	0.999	0.999	0.986	0.997	0.986	0.994	1.0	1.0	0.995	1.0	0.997	0.997	0.997	0.996	1.0	1.0	1.0	0.999	1.0	0.963	0.992	1.0	0.992	0.966	0.969	0.999
30_Duma	0.966	0.851	0.967	0.922	0.931	0.952	0.999	0.975	0.958	1.0	1.0	0.963	0.964	0.96	0.928	0.971	0.903	0.916	0.985	0.879	0.973	0.989	0.958	0.973	0.997	0.907	0.981	0.894	0.991	0.911	0.98	0.861	0.938	0.966	0.826	0.947	0.948	0.936	0.988	0.999	0.94	0.903	0.989	0.0	0.997	0.996	0.993	0.982	0.99	0.993	0.99	0.967	0.974	0.997	0.912	0.984	0.99	0.96	0.971	0.988	0.99	0.992	0.989	0.987	1.0	0.987	0.975	0.984	0.987	0.987	0.977	0.992	0.988	0.946	0.985	0.948	0.926	0.954	0.917	0.902	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.994	0.985	0.987	0.984	0.998	0.995	1.0	0.983	0.995	0.995	1.0	0.982	0.993	0.996	1.0	0.996	1.0	1.0	0.988	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.983	1.0	1.0	0.996	0.983	1.0	1.0	1.0	0.999	0.983	0.983	0.996	0.974	0.954	1.0	0.961	1.0	0.978	0.963	0.916	1.0	0.983	0.982	0.982	0.988	0.995	0.98	0.986	0.987	0.984	0.979	1.0	1.0	1.0	0.994	0.993	1.0	0.998	1.0	1.0
31	0.993	0.992	0.997	0.997	0.994	0.993	0.992	0.991	0.997	0.999	0.999	0.992	0.996	0.992	0.995	0.993	0.993	1.0	0.903	0.993	0.737	1.0	0.993	0.759	0.842	0.992	0.762	1.0	0.935	0.997	0.746	0.993	0.995	0.926	0.997	0.999	0.995	0.992	0.598	1.0	0.997	0.999	0.877	0.997	0.0	0.931	0.903	0.954	0.649	0.976	0.886	0.928	0.948	0.981	0.996	0.924	0.766	0.913	0.84	0.936	0.857	0.95	0.923	0.939	1.0	0.907	0.857	0.827	0.8	0.921	0.836	0.954	0.941	0.933	0.98	1.0	0.995	0.95	0.993	0.995	1.0	1.0	1.0	0.999	0.997	1.0	1.0	1.0	0.993	1.0	1.0	0.993	0.999	1.0	1.0	1.0	0.983	0.993	0.997	0.99	0.976	0.993	0.993	0.999	0.998	0.996	1.0	1.0	0.994	0.992	1.0	1.0	1.0	0.992	1.0	0.998	0.994	0.953	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.995	0.999	0.994	1.0	1.0	1.0	0.993	1.0	1.0	0.996	0.999	1.0	0.999	0.996	0.999	0.999	0.999	0.995	0.998	1.0	0.993	1.0	1.0	0.993	0.992	0.992	0.999
32	0.978	0.996	0.945	0.996	0.989	0.972	0.971	0.994	0.998	0.998	0.999	0.982	0.982	0.976	1.0	0.988	0.996	0.997	0.766	0.997	0.862	1.0	0.993	0.767	0.931	0.996	0.848	1.0	0.736	0.996	0.852	0.999	0.998	0.826	0.996	0.995	0.997	0.998	0.92	1.0	0.999	0.997	0.806	0.996	0.931	0.0	0.834	0.917	0.955	0.958	0.898	0.937	0.852	0.968	0.996	0.809	0.794	0.828	0.778	0.786	0.898	0.769	0.733	0.909	1.0	0.736	0.821	0.782	0.846	0.847	0.79	0.876	0.84	0.788	0.896	1.0	0.999	0.806	0.998	0.996	1.0	1.0	1.0	1.0	0.903	1.0	1.0	1.0	0.995	0.988	1.0	0.988	1.0	1.0	1.0	1.0	0.983	0.994	0.999	0.993	0.927	0.994	0.994	1.0	1.0	0.991	1.0	1.0	1.0	0.998	1.0	1.0	0.999	0.992	0.998	0.998	0.986	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.995	0.995	0.999	0.998	1.0	1.0	1.0	0.995	1.0	1.0	0.998	1.0	0.998	1.0	0.997	0.995	1.0	0.997	1.0	1.0	0.995	0.994	0.996	1.0	0.993	0.993	0.994	0.998
33_Didon	1.0	0.996	1.0	0.995	0.999	0.992	0.985	0.997	1.0	0.998	0.996	0.997	1.0	1.0	0.983	1.0	0.992	0.994	0.8	0.995	0.883	0.994	0.998	0.813	0.853	0.994	0.883	1.0	0.832	0.992	0.889	0.996	0.995	0.825	1.0	1.0	0.998	0.994	0.932	0.997	1.0	0.994	0.727	0.993	0.903	0.834	0.0	0.871	0.899	0.918	0.826	0.919	0.753	0.98	1.0	0.754	0.782	0.784	0.818	0.806	0.834	0.855	0.802	0.908	1.0	0.778	0.834	0.609	0.759	0.854	0.694	0.891	0.796	0.807	0.905	0.993	1.0	0.799	0.989	1.0	0.997	0.997	0.997	1.0	0.999	0.995	1.0	0.973	0.98	0.977	0.965	0.936	0.979	0.995	0.997	1.0	0.948	0.975	0.975	0.977	0.948	0.969	0.974	0.999	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.996	0.987	1.0	0.983	0.997	1.0	0.998	0.997	1.0	1.0	0.997	1.0	1.0	0.999	0.997	0.999	0.997	0.994	0.999	0.99	0.997	1.0	0.986	0.997	1.0	1.0	0.997	1.0	1.0	0.998	0.995	0.997	1.0	1.0	0.999	0.999	1.0	0.949	0.999	1.0	0.983	0.928	0.969	1.0
34_Boto	0.988	0.98	0.995	0.995	0.981	0.983	0.979	0.988	0.995	0.998	0.999	0.988	0.987	0.988	0.99	0.988	0.984	0.994	0.831	0.989	0.905	0.994	0.988	0.85	0.927	0.988	0.884	0.994	0.947	0.993	0.833	0.986	0.99	0.806	0.994	0.996	0.993	0.984	0.92	0.999	0.994	0.994	0.856	0.982	0.954	0.917	0.871	0.0	0.932	0.88	0.864	0.948	0.889	0.984	0.998	0.902	0.926	0.895	0.898	0.851	0.916	0.964	0.908	0.926	0.995	0.892	0.893	0.808	0.892	0.878	0.882	0.85	0.943	0.864	0.839	1.0	0.997	0.923	0.974	0.992	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.993	0.989	0.974	0.99	0.974	0.996	1.0	0.994	0.995	0.943	0.991	0.994	0.984	0.982	0.977	0.974	1.0	1.0	0.99	1.0	1.0	0.993	1.0	1.0	1.0	0.999	0.987	1.0	0.986	0.994	1.0	1.0	0.996	0.994	1.0	1.0	1.0	1.0	0.994	0.994	0.999	0.993	0.993	0.999	0.989	1.0	0.987	1.0	0.987	1.0	0.994	0.988	0.994	0.994	0.995	0.985	0.993	0.993	0.993	0.984	1.0	1.0	0.978	0.999	1.0	0.984	0.972	0.978	1.0
35	0.975	0.961	0.997	0.999	0.977	0.991	0.995	0.979	0.998	1.0	0.999	0.964	0.979	0.983	0.995	0.973	0.978	0.997	0.911	0.97	0.94	1.0	0.978	0.898	0.904	0.975	0.939	0.989	0.957	0.996	0.942	0.959	0.988	0.923	0.992	0.989	0.992	0.987	0.702	1.0	1.0	0.992	0.868	0.99	0.649	0.955	0.899	0.932	0.0	0.975	0.902	0.938	0.945	0.997	0.988	0.914	0.867	0.914	0.915	0.947	0.868	0.955	0.924	0.947	1.0	0.933	0.883	0.889	0.844	0.937	0.887	0.959	0.865	0.935	0.949	0.999	0.994	0.947	0.967	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.991	0.994	1.0	1.0	1.0	0.999	0.986	0.994	0.999	0.993	0.991	0.994	0.988	1.0	0.998	0.982	1.0	1.0	0.983	0.981	1.0	1.0	1.0	0.994	1.0	0.998	0.983	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.96	0.999	0.982	1.0	1.0	0.994	0.977	1.0	1.0	0.976	1.0	1.0	1.0	0.986	0.998	0.999	0.995	0.984	0.998	1.0	0.994	1.0	1.0	0.994	0.994	0.993	1.0
35_Ngombi	0.994	0.992	1.0	1.0	0.994	0.99	0.938	0.996	0.998	0.994	1.0	0.996	0.996	0.996	0.995	0.995	0.996	0.998	0.846	0.993	0.923	1.0	0.996	0.889	0.942	0.992	0.904	0.998	0.949	1.0	0.809	0.996	0.995	0.897	0.999	0.998	0.993	0.995	0.943	0.999	1.0	0.999	0.882	0.993	0.976	0.958	0.918	0.88	0.975	0.0	0.795	0.955	0.898	0.982	0.999	0.955	0.946	0.946	0.878	0.911	0.834	0.932	0.939	0.902	0.992	0.942	0.966	0.835	0.933	0.931	0.923	0.951	0.961	0.908	0.95	1.0	0.997	0.921	0.993	0.995	1.0	1.0	1.0	0.996	0.999	1.0	1.0	1.0	0.995	0.981	0.998	0.975	0.997	1.0	1.0	1.0	0.954	0.992	1.0	0.991	0.984	0.98	0.977	0.997	1.0	0.996	0.992	0.899	1.0	0.967	0.999	0.899	0.999	0.961	0.899	1.0	0.998	0.931	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.988	0.993	0.999	0.992	1.0	1.0	1.0	0.993	1.0	1.0	0.996	0.996	1.0	0.996	0.996	0.999	0.999	0.999	0.992	1.0	1.0	0.962	0.999	1.0	0.982	0.953	0.932	0.998
36_Molongo	0.999	0.996	1.0	0.997	0.713	0.993	0.984	1.0	1.0	0.998	0.999	0.998	0.998	0.999	1.0	0.999	0.993	0.99	0.778	0.992	0.895	0.994	0.998	0.856	0.837	0.997	0.86	1.0	0.934	0.999	0.886	0.991	0.996	0.823	0.996	0.998	0.996	0.992	0.93	0.993	1.0	0.99	0.843	0.99	0.886	0.898	0.826	0.864	0.902	0.795	0.0	0.933	0.904	0.982	0.996	0.903	0.822	0.912	0.815	0.906	0.84	0.943	0.902	0.933	1.0	0.902	0.836	0.747	0.772	0.922	0.814	0.931	0.943	0.91	0.918	1.0	0.996	0.932	0.962	0.943	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.991	0.993	0.978	0.995	0.971	0.995	1.0	1.0	1.0	0.942	0.991	0.994	0.991	0.98	0.979	0.98	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	0.999	0.985	1.0	0.992	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	0.991	0.999	0.995	1.0	0.754	0.986	0.998	1.0	1.0	0.993	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.998	1.0	0.99	0.98	0.981	0.998
37_Ngonduma	0.978	0.973	0.988	0.989	0.977	0.974	0.98	0.974	0.994	0.998	1.0	0.965	0.976	0.968	0.996	0.986	0.972	0.977	0.889	0.992	0.906	0.99	0.978	0.9	0.936	0.991	0.9	0.986	0.921	0.992	0.929	0.976	0.986	0.899	0.983	0.993	0.995	0.989	0.905	1.0	0.986	0.979	0.85	0.967	0.928	0.937	0.919	0.948	0.938	0.955	0.933	0.0	0.876	0.982	0.989	0.868	0.896	0.873	0.894	0.881	0.901	0.912	0.903	0.895	1.0	0.903	0.893	0.906	0.886	0.881	0.889	0.924	0.819	0.84	0.906	1.0	0.993	0.902	0.987	0.993	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.972	0.973	0.988	0.981	0.929	0.992	1.0	0.986	0.995	0.982	0.992	0.986	0.981	0.966	0.984	0.98	1.0	1.0	0.99	0.998	1.0	0.998	1.0	1.0	1.0	0.997	0.987	1.0	0.991	0.982	1.0	1.0	0.998	0.986	1.0	1.0	1.0	0.999	0.986	0.986	0.998	0.996	0.993	0.999	0.993	1.0	0.984	0.998	0.988	1.0	0.986	0.983	0.982	0.988	0.995	0.978	0.982	0.989	0.988	0.985	0.999	1.0	0.984	0.997	1.0	0.992	0.981	0.984	1.0
38_Ito	0.987	0.969	0.991	0.991	0.984	0.973	0.98	0.981	0.997	0.967	1.0	0.982	0.978	0.975	0.996	0.989	0.981	0.971	0.754	0.997	0.838	0.984	0.985	0.786	0.876	0.998	0.882	0.979	0.792	0.994	0.845	0.973	1.0	0.788	0.982	0.996	1.0	0.995	0.894	0.98	0.978	0.959	0.739	0.974	0.948	0.852	0.753	0.889	0.945	0.898	0.904	0.876	0.0	0.982	0.988	0.719	0.853	0.703	0.836	0.807	0.837	0.767	0.749	0.872	1.0	0.717	0.861	0.653	0.813	0.787	0.685	0.839	0.654	0.677	0.861	1.0	0.999	0.733	0.992	0.985	1.0	1.0	1.0	1.0	0.999	1.0	0.969	1.0	0.979	0.985	0.98	0.977	0.98	1.0	0.978	0.995	0.96	0.992	0.958	0.984	0.976	0.981	0.973	1.0	1.0	0.996	1.0	1.0	0.99	1.0	1.0	1.0	0.999	0.987	0.984	0.975	0.978	1.0	0.999	0.999	0.978	1.0	1.0	1.0	0.969	0.978	0.978	0.999	1.0	0.999	0.999	1.0	1.0	0.978	0.989	0.997	1.0	0.978	0.969	0.987	0.991	0.995	0.978	0.987	0.99	0.99	0.988	0.999	0.999	0.968	0.999	1.0	0.991	0.966	0.968	0.999
39_Iyiki	0.999	0.996	1.0	0.999	0.998	0.999	0.986	0.999	0.999	0.998	0.999	0.999	0.999	0.999	0.998	0.999	0.996	0.998	0.975	0.995	0.965	0.999	0.998	0.984	0.984	0.999	0.967	1.0	0.985	0.999	0.967	0.997	0.996	0.975	1.0	0.999	0.996	0.998	0.982	0.999	1.0	0.998	0.983	0.997	0.981	0.968	0.98	0.984	0.997	0.982	0.982	0.982	0.982	0.0	0.999	0.982	0.967	0.982	0.966	0.966	0.984	0.979	0.98	0.656	1.0	0.982	0.982	0.968	0.983	0.979	0.969	0.95	0.982	0.969	0.895	1.0	0.999	0.969	0.997	0.998	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	0.999	0.998	0.998	0.997	1.0	1.0	1.0	0.998	1.0	0.999	1.0	0.999	0.998	0.998	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.999	0.997	1.0	0.996	1.0	1.0	0.998	0.994	1.0	1.0	0.997	0.999	0.999	0.999	0.998	0.999	0.998	0.997	0.998	1.0	1.0	0.998	0.999	1.0	0.997	0.998	1.0	1.0
4_Mio	0.959	0.917	0.938	0.958	0.973	0.963	0.999	0.978	0.967	1.0	1.0	0.977	0.967	0.976	0.992	0.977	0.941	0.978	0.995	0.927	0.984	0.999	0.951	0.989	0.999	0.949	0.993	0.968	0.996	0.953	0.99	0.864	0.988	0.981	0.863	0.987	0.99	0.955	0.983	1.0	0.963	0.969	0.981	0.912	0.996	0.996	1.0	0.998	0.988	0.999	0.996	0.989	0.988	0.999	0.0	0.982	0.991	0.97	0.981	0.993	0.998	0.993	0.989	0.977	1.0	0.996	0.989	0.992	0.995	0.992	0.99	0.993	0.993	0.972	0.993	0.997	0.372	0.976	0.952	0.96	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.999	0.999	0.999	1.0	0.999	1.0	0.999	0.998	1.0	1.0	0.999	0.999	0.999	1.0	0.999	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.997	0.999	0.999	1.0	0.99	0.986	1.0	0.995	1.0	0.999	0.996	0.966	1.0	0.999	0.998	0.999	0.999	0.998	0.998	0.998	0.998	0.998	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0
40_Epessekele	0.972	0.972	0.977	0.979	0.976	0.96	0.981	0.977	0.997	0.998	0.993	0.966	0.967	0.962	0.996	0.974	0.978	0.995	0.8	0.979	0.885	0.994	0.965	0.823	0.922	0.979	0.91	1.0	0.836	0.983	0.871	0.98	0.993	0.833	0.983	0.998	0.992	0.988	0.886	1.0	0.994	0.997	0.737	0.984	0.924	0.809	0.754	0.902	0.914	0.955	0.903	0.868	0.719	0.982	0.982	0.0	0.821	0.757	0.877	0.864	0.879	0.835	0.798	0.9	1.0	0.722	0.866	0.714	0.836	0.82	0.719	0.884	0.695	0.784	0.884	0.994	0.992	0.736	0.965	0.992	0.994	0.994	0.994	1.0	0.982	1.0	1.0	0.992	0.995	1.0	1.0	0.98	1.0	1.0	0.994	0.999	0.986	0.992	0.994	0.99	0.982	0.988	0.988	1.0	0.993	0.985	1.0	1.0	0.997	0.994	1.0	1.0	0.993	0.988	1.0	0.998	0.992	1.0	1.0	0.99	1.0	1.0	0.994	1.0	1.0	0.999	0.994	0.999	0.989	0.985	0.999	0.993	0.994	0.998	0.993	0.978	1.0	1.0	0.987	1.0	0.998	1.0	0.982	0.993	0.999	0.996	0.987	1.0	0.992	0.983	0.999	1.0	0.992	0.986	0.988	1.0
41_Francois	0.999	0.982	1.0	0.994	0.989	0.993	0.966	0.998	0.997	0.998	0.999	1.0	0.999	0.998	0.996	0.998	0.999	0.999	0.775	0.99	0.861	1.0	0.999	0.831	0.768	0.995	0.886	0.989	0.829	0.994	0.859	0.991	0.993	0.813	0.994	0.995	0.994	0.997	0.881	1.0	1.0	0.994	0.759	0.99	0.766	0.794	0.782	0.926	0.867	0.946	0.822	0.896	0.853	0.967	0.991	0.821	0.0	0.808	0.691	0.83	0.763	0.806	0.781	0.895	0.999	0.793	0.767	0.686	0.702	0.829	0.725	0.859	0.841	0.812	0.901	1.0	0.998	0.829	0.994	0.993	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.997	0.991	0.981	1.0	0.988	1.0	0.997	1.0	1.0	0.993	0.995	0.996	0.991	0.995	0.995	0.995	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.999	0.995	1.0	0.998	1.0	0.999	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.992	0.993	0.999	0.996	1.0	0.998	0.996	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.995	0.999	1.0	0.994	0.995	0.995	1.0
42_Ndidje	0.983	0.972	0.977	0.977	0.978	0.967	0.978	0.981	0.988	0.997	0.999	0.974	0.981	0.975	0.991	0.98	0.974	0.986	0.728	0.983	0.859	0.991	0.983	0.796	0.904	0.986	0.895	0.995	0.806	0.974	0.859	0.968	0.985	0.778	0.967	0.986	0.995	0.968	0.88	0.996	0.98	0.987	0.72	0.96	0.913	0.828	0.784	0.895	0.914	0.946	0.912	0.873	0.703	0.982	0.97	0.757	0.808	0.0	0.849	0.809	0.804	0.778	0.713	0.839	0.999	0.714	0.857	0.734	0.731	0.797	0.663	0.837	0.725	0.717	0.849	1.0	0.982	0.741	0.972	0.975	1.0	1.0	1.0	0.999	0.993	1.0	1.0	1.0	0.988	0.986	0.99	0.983	0.989	0.999	0.995	0.995	0.988	0.992	0.988	0.986	0.983	0.992	0.981	0.999	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.991	1.0	0.989	0.994	0.999	0.999	1.0	0.995	0.999	1.0	1.0	1.0	0.995	0.995	0.999	0.989	0.987	0.999	0.994	1.0	0.995	0.995	0.963	1.0	0.995	0.991	0.994	0.994	0.994	0.994	0.994	0.995	0.995	0.994	0.999	0.994	0.992	0.999	1.0	0.992	0.985	0.991	0.999
43_Wala	0.973	0.962	0.988	0.978	0.966	0.972	0.967	0.972	0.986	0.998	0.999	0.974	0.973	0.968	0.992	0.981	0.968	0.976	0.845	0.973	0.881	0.992	0.981	0.886	0.771	0.981	0.871	0.989	0.795	0.979	0.88	0.969	0.988	0.849	0.982	0.99	0.989	0.977	0.916	1.0	0.992	0.975	0.811	0.971	0.84	0.778	0.818	0.898	0.915	0.878	0.815	0.894	0.836	0.966	0.981	0.877	0.691	0.849	0.0	0.752	0.767	0.771	0.749	0.91	1.0	0.766	0.726	0.721	0.775	0.879	0.755	0.872	0.857	0.798	0.876	1.0	0.985	0.849	0.988	0.995	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.984	0.973	0.991	0.975	0.996	1.0	0.992	0.995	0.979	0.99	0.989	0.978	0.98	0.981	0.974	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.987	1.0	0.99	0.992	1.0	1.0	0.998	0.992	1.0	1.0	1.0	1.0	0.992	0.992	0.996	0.992	0.987	1.0	0.989	1.0	0.992	0.999	0.986	1.0	0.992	0.987	0.99	0.99	0.995	0.987	0.991	0.991	0.989	0.987	1.0	0.998	0.977	0.999	1.0	0.991	0.974	0.977	1.0
44_Zulia	0.977	0.988	0.986	0.991	0.99	0.972	0.958	0.99	0.996	0.998	0.999	0.983	0.986	0.979	0.992	0.991	0.987	0.995	0.797	0.99	0.857	0.996	0.992	0.845	0.868	0.992	0.869	0.994	0.684	0.991	0.869	0.987	0.987	0.797	0.994	0.998	0.991	0.987	0.902	0.997	0.996	0.995	0.816	0.988	0.936	0.786	0.806	0.851	0.947	0.911	0.906	0.881	0.807	0.966	0.993	0.864	0.83	0.809	0.752	0.0	0.819	0.775	0.617	0.834	1.0	0.635	0.669	0.756	0.787	0.785	0.759	0.723	0.794	0.763	0.804	1.0	0.993	0.846	0.988	0.993	1.0	1.0	1.0	1.0	0.986	1.0	1.0	0.999	0.991	0.981	0.992	0.967	0.992	0.981	0.999	0.999	0.978	0.985	0.994	0.979	0.975	0.979	0.977	1.0	1.0	0.986	0.996	1.0	0.999	0.994	1.0	1.0	0.995	0.987	1.0	0.995	0.985	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	0.999	0.999	0.996	0.989	0.988	0.999	0.991	1.0	0.998	0.999	0.988	1.0	0.999	0.987	0.999	0.997	0.996	0.992	0.994	0.998	0.998	0.995	0.999	1.0	0.963	0.994	1.0	0.989	0.938	0.969	1.0
45_Maki	0.994	0.995	0.998	1.0	0.992	0.988	0.979	0.994	0.999	0.996	0.999	0.997	0.997	0.992	1.0	0.998	0.999	0.997	0.821	0.995	0.863	1.0	0.997	0.844	0.822	0.998	0.879	0.999	0.863	1.0	0.765	0.995	0.996	0.846	0.995	0.998	0.999	0.997	0.916	1.0	1.0	0.996	0.782	0.99	0.857	0.898	0.834	0.916	0.868	0.834	0.84	0.901	0.837	0.984	0.998	0.879	0.763	0.804	0.767	0.819	0.0	0.828	0.798	0.882	1.0	0.846	0.823	0.791	0.668	0.81	0.713	0.811	0.793	0.783	0.825	0.997	0.999	0.859	0.993	0.991	1.0	1.0	1.0	1.0	0.999	1.0	0.998	0.995	0.997	0.998	0.997	0.981	0.992	1.0	1.0	1.0	0.975	0.997	0.996	0.987	0.985	0.997	0.989	1.0	1.0	0.999	1.0	1.0	0.993	1.0	1.0	1.0	0.999	0.997	1.0	0.998	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.997	0.996	0.997	0.999	0.999	1.0	0.995	1.0	0.998	1.0	1.0	0.981	0.998	0.995	0.997	1.0	0.996	1.0	0.998	1.0	0.999	0.998	0.997	0.993	0.995	0.99	0.988	0.997	1.0
46_Singa	0.966	0.993	0.984	0.992	0.995	0.941	0.961	0.974	0.998	0.998	0.999	0.978	0.982	0.953	0.99	0.98	0.996	1.0	0.8	0.996	0.867	1.0	0.972	0.826	0.875	0.992	0.889	0.997	0.713	0.992	0.832	0.993	0.99	0.831	0.993	0.995	0.997	0.995	0.944	0.984	0.995	1.0	0.74	0.992	0.95	0.769	0.855	0.964	0.955	0.932	0.943	0.912	0.767	0.979	0.993	0.835	0.806	0.778	0.771	0.775	0.828	0.0	0.678	0.893	1.0	0.731	0.818	0.811	0.828	0.786	0.78	0.865	0.791	0.767	0.878	1.0	0.996	0.815	0.995	0.992	1.0	1.0	1.0	1.0	0.986	1.0	1.0	0.984	1.0	1.0	1.0	0.995	0.996	0.984	1.0	0.978	0.978	0.99	0.984	0.993	0.996	1.0	1.0	1.0	1.0	1.0	0.974	1.0	0.984	1.0	1.0	1.0	0.989	1.0	0.993	0.998	0.99	0.993	0.999	0.996	0.997	1.0	1.0	0.944	1.0	1.0	1.0	0.999	0.998	0.999	0.999	0.998	1.0	0.984	1.0	0.992	1.0	1.0	0.991	0.991	0.997	0.99	1.0	1.0	0.986	0.997	0.995	0.999	0.992	1.0	0.994	1.0	0.999	0.994	1.0	1.0
47_Mbusa	0.987	0.987	0.989	0.986	0.993	0.972	0.962	0.986	0.996	0.998	0.988	0.975	0.991	0.983	1.0	0.985	0.988	0.996	0.732	0.993	0.861	0.986	0.99	0.791	0.857	0.989	0.883	0.997	0.545	0.988	0.848	0.986	0.984	0.764	0.992	0.999	0.999	0.988	0.86	0.997	0.996	0.996	0.697	0.989	0.923	0.733	0.802	0.908	0.924	0.939	0.902	0.903	0.749	0.98	0.989	0.798	0.781	0.713	0.749	0.617	0.798	0.678	0.0	0.851	1.0	0.413	0.635	0.751	0.751	0.775	0.719	0.834	0.711	0.771	0.883	0.989	0.993	0.777	0.982	0.993	0.989	0.989	0.989	1.0	0.99	1.0	1.0	0.988	0.993	0.982	0.997	0.968	0.988	1.0	0.989	1.0	0.994	0.995	0.987	0.987	0.972	0.995	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	0.988	0.995	1.0	0.995	0.994	1.0	0.999	0.992	1.0	1.0	0.989	1.0	1.0	0.999	0.989	0.999	0.998	0.998	0.999	0.999	0.989	1.0	0.986	0.99	1.0	1.0	0.986	1.0	1.0	0.997	0.997	0.996	1.0	0.997	1.0	0.999	0.997	0.99	0.994	1.0	0.994	0.988	0.995	1.0
